Timestamp,Percentage Full (clean),Percentage Full (post-slope-cap),Percentage Full (hampel),Percentage Full,Water Volume,Auto Pump,Battery,PumpOn
2025-10-29 08:57:00,86.15,86.15,86.15,86.15,124039.845,,80.0,0
2025-10-29 09:00:00,86.05,86.05,86.05,85.4,123043.48,,80.0,0
2025-10-29 09:03:00,86.1,86.1,86.1,86.1,123981.24,,80.0,0
2025-10-29 09:06:00,85.75,85.75,85.75,85.75,123453.745,,80.0,0
2025-10-29 09:09:00,85.75,85.75,85.75,85.75,123453.75,,80.0,0
2025-10-29 09:12:00,86.15,86.15,86.15,86.15,124039.845,,80.0,0
2025-10-29 09:15:00,86.1,86.1,86.1,86.1,123981.24,,80.0,0
2025-10-29 09:18:00,86.30000000000001,86.30000000000001,86.30000000000001,86.30000000000001,124274.285,,80.0,0
2025-10-29 09:21:00,86.25,86.25,86.25,86.25,124157.06,,80.0,0
2025-10-29 09:24:00,86.45,86.45,86.45,86.45,124508.725,,80.0,0
2025-10-29 09:27:00,86.25,86.25,86.25,85.4,123043.48,,80.0,0
2025-10-29 09:30:00,86.1,86.1,86.1,86.1,124039.845,,80.0,0
2025-10-29 09:33:00,86.3,86.3,86.3,86.3,124215.67,,80.0,0
2025-10-29 09:36:00,86.35,86.35,86.35,86.35,124332.89,,80.0,0
2025-10-29 09:39:00,86.19999999999999,86.19999999999999,86.19999999999999,86.19999999999999,124098.455,,80.0,0
2025-10-29 09:42:00,86.30000000000001,86.30000000000001,86.30000000000001,86.30000000000001,124274.285,,80.0,0
2025-10-29 09:45:00,86.35,86.35,86.35,86.35,124391.505,,80.0,0
2025-10-29 09:48:00,86.3,86.3,86.3,86.3,124274.28,,80.0,0
2025-10-29 09:51:00,86.35,86.35,86.35,86.35,124332.89499999999,,80.0,0
2025-10-29 09:54:00,86.19999999999999,86.19999999999999,86.19999999999999,86.19999999999999,124098.455,,80.0,0
2025-10-29 09:57:00,86.25,86.25,86.25,86.25,124157.06,,80.0,0
2025-10-29 10:00:00,86.05000000000001,86.05000000000001,86.05000000000001,86.05000000000001,123922.625,,80.0,1
2025-10-29 10:03:00,86.19999999999999,86.19999999999999,86.19999999999999,86.19999999999999,124098.455,,80.0,1
2025-10-29 10:06:00,86.1,86.1,86.1,86.1,123981.24,,80.0,1
2025-10-29 10:09:00,86.4,86.4,86.4,86.4,124450.12,,80.0,1
2025-10-29 10:12:00,86.3,86.3,86.3,86.3,124215.67,,80.0,1
2025-10-29 10:15:00,86.19999999999999,86.19999999999999,86.19999999999999,86.19999999999999,124098.455,,80.0,1
2025-10-29 10:18:00,86.3,86.3,86.3,86.3,124332.89,,80.0,1
2025-10-29 10:21:00,86.35,86.35,86.35,86.35,124391.505,,80.0,1
2025-10-29 10:24:00,86.5,86.5,86.5,86.5,124567.33499999999,,80.0,1
2025-10-29 10:27:00,86.5,86.5,86.5,86.5,124567.33499999999,,80.0,1
2025-10-29 10:30:00,86.5,86.5,86.5,86.8,124977.60500000001,,80.0,1
2025-10-29 10:33:00,86.95,86.95,86.95,86.95,125212.05,,80.0,1
2025-10-29 10:36:00,86.95,86.95,86.95,86.25,124215.68,,80.0,1
2025-10-29 10:39:00,87.05000000000001,87.05000000000001,87.05000000000001,87.05000000000001,125329.27,,80.0,1
2025-10-29 10:42:00,87.2,87.2,87.2,87.2,125563.715,,80.0,1
2025-10-29 10:45:00,87.2,87.2,87.2,87.2,125505.1,,80.0,1
2025-10-29 10:48:00,87.2,87.2,87.2,87.2,125622.33,,80.0,1
2025-10-29 10:51:00,87.15,87.15,87.15,87.15,125505.10500000001,,80.0,1
2025-10-29 10:54:00,87.25,87.25,87.25,87.25,125680.935,,80.0,1
2025-10-29 10:57:00,87.25,87.25,87.25,87.55,126032.58,,80.0,1
2025-10-29 11:00:00,87.4,87.4,87.4,87.4,125856.76000000001,,80.0,1
2025-10-29 11:03:00,87.3,87.3,87.3,87.3,125739.54,,80.0,1
2025-10-29 11:06:00,87.35,87.35,87.35,87.35,125798.15,,80.0,1
2025-10-29 11:09:00,87.4,87.4,87.4,86.95,125212.055,,80.0,1
2025-10-29 11:12:00,87.6,87.6,87.6,87.6,126149.8,,80.0,1
2025-10-29 11:15:00,87.44999999999999,87.44999999999999,87.44999999999999,87.44999999999999,125973.975,,80.0,1
2025-10-29 11:18:00,87.4,87.4,87.4,87.4,125856.755,,80.0,1
2025-10-29 11:21:00,87.69999999999999,87.69999999999999,87.69999999999999,87.69999999999999,126267.02,,80.0,1
2025-10-29 11:24:00,87.5,87.5,87.5,87.5,125973.98000000001,,80.0,1
2025-10-29 11:27:00,87.7,87.7,87.7,87.7,126325.64,,80.0,1
2025-10-29 11:30:00,87.9,87.9,87.9,87.9,126560.07,,80.0,1
2025-10-29 11:33:00,87.9,87.9,87.9,87.9,126560.07,,80.0,1
2025-10-29 11:36:00,88.0,88.0,88.0,88.0,126735.905,,80.0,1
2025-10-29 11:39:00,87.5,87.5,87.5,87.5,126032.59,,80.0,1
2025-10-29 11:42:00,88.0,88.0,88.0,88.0,126735.9,,80.0,1
2025-10-29 11:45:00,87.95,87.95,87.95,87.95,126677.29500000001,,80.0,1
2025-10-29 11:48:00,87.9,87.9,87.9,87.9,126618.685,,80.0,1
2025-10-29 11:51:00,88.45,88.45,88.45,88.45,127380.62,,80.0,1
2025-10-29 11:54:00,88.4,88.4,88.4,88.4,127263.4,,80.0,1
2025-10-29 11:57:00,88.65,88.65,88.65,88.65,127673.66500000001,,80.0,1
2025-10-29 12:00:00,88.25,88.25,88.25,88.25,127146.18,,80.0,1
2025-10-29 12:03:00,88.6,88.6,88.6,87.8,126442.85500000001,,80.0,1
2025-10-29 12:06:00,88.6,88.6,88.6,88.6,127615.055,,80.0,1
2025-10-29 12:09:00,88.7,88.7,88.7,88.7,127732.27,,80.0,1
2025-10-29 12:12:00,88.65,88.65,88.65,88.65,127615.06,,80.0,1
2025-10-29 12:15:00,88.85,88.85,88.85,88.85,127908.10500000001,,80.0,1
2025-10-29 12:18:00,88.9,88.9,88.9,88.9,128025.32500000001,,80.0,1
2025-10-29 12:21:00,88.95,88.95,88.95,88.95,128142.555,,80.0,1
2025-10-29 12:24:00,88.9,88.9,88.9,88.55,127556.45,,80.0,1
2025-10-29 12:27:00,88.9,88.9,88.9,88.9,128083.94,,80.0,1
2025-10-29 12:30:00,89.1,89.1,89.1,89.1,128318.39,,80.0,1
2025-10-29 12:33:00,89.30000000000001,89.30000000000001,89.30000000000001,89.30000000000001,128552.82,,80.0,1
2025-10-29 12:36:00,89.19999999999999,89.19999999999999,89.19999999999999,89.19999999999999,128435.59,,80.0,1
2025-10-29 12:39:00,89.1,89.1,89.1,89.1,128318.39,,80.0,1
2025-10-29 12:42:00,89.25,89.25,89.25,89.55000000000001,128904.47,,80.0,1
2025-10-29 12:45:00,89.25,89.25,89.25,89.25,128494.20999999999,,80.0,1
2025-10-29 12:48:00,89.25,89.25,89.25,89.25,128494.20999999999,,80.0,1
2025-10-29 12:51:00,89.35,89.35,89.35,89.35,128611.42,,80.0,1
2025-10-29 12:54:00,89.30000000000001,89.30000000000001,89.30000000000001,89.30000000000001,128552.82,,80.0,1
2025-10-29 12:57:00,89.4,89.4,89.4,89.4,128670.03,,80.0,1
2025-10-29 13:00:00,89.4,89.4,89.4,89.4,128787.25,,80.0,0
2025-10-29 13:03:00,89.4,89.4,89.4,89.75,129197.52,,80.0,0
2025-10-29 13:06:00,89.4,89.4,89.4,89.4,128670.03,,80.0,0
2025-10-29 13:09:00,89.6,89.6,89.6,89.6,128963.08,,80.0,0
2025-10-29 13:12:00,89.2,89.2,89.2,89.2,128435.6,,80.0,0
2025-10-29 13:15:00,89.4,89.4,89.4,89.4,128670.03,,80.0,0
2025-10-29 13:18:00,89.4,89.4,89.4,89.05,128259.76999999999,,80.0,0
2025-10-29 13:21:00,89.30000000000001,89.30000000000001,89.30000000000001,89.30000000000001,128611.43,,80.0,0
2025-10-29 13:24:00,89.35,89.35,89.35,89.35,128611.42,,80.0,0
2025-10-29 13:27:00,89.4,89.4,89.4,89.4,128670.03,,80.0,0
2025-10-29 13:30:00,89.4,89.4,89.4,89.4,128787.25,,80.0,0
2025-10-29 13:33:00,89.4,89.4,89.4,89.4,128728.64,,80.0,0
2025-10-29 13:36:00,89.55000000000001,89.55000000000001,89.55000000000001,89.55000000000001,128963.08,,80.0,0
2025-10-29 13:39:00,89.4,89.4,89.4,89.30000000000001,128552.82,,80.0,0
2025-10-29 13:42:00,89.4,89.4,89.4,89.4,128728.64,,80.0,0
2025-10-29 13:45:00,89.4,89.4,89.4,89.1,128318.39,,80.0,0
2025-10-29 13:48:00,89.4,89.4,89.4,89.4,128670.03,,80.0,0
2025-10-29 13:51:00,89.30000000000001,89.30000000000001,89.30000000000001,89.30000000000001,128552.82,,80.0,0
2025-10-29 13:54:00,89.4,89.4,89.4,89.4,128728.64499999999,,80.0,0
2025-10-29 13:57:00,89.55000000000001,89.55000000000001,89.55000000000001,89.55000000000001,128904.47,,80.0,0
2025-10-29 14:00:00,89.4,89.4,89.4,89.4,128728.64,,80.0,0
2025-10-29 14:03:00,89.35,89.35,89.35,89.35,128611.42,,80.0,0
2025-10-29 14:06:00,89.55000000000001,89.55000000000001,89.55000000000001,89.55000000000001,128904.47,,80.0,0
2025-10-29 14:09:00,89.4,89.4,89.4,89.4,128787.25,,80.0,0
2025-10-29 14:12:00,89.7,89.7,89.7,89.7,129138.91,,80.0,0
2025-10-29 14:15:00,89.5,89.5,89.5,89.5,128845.86,,80.0,0
2025-10-29 14:18:00,89.55000000000001,89.55000000000001,89.55000000000001,89.1,128318.375,,80.0,0
2025-10-29 14:21:00,89.55000000000001,89.55000000000001,89.55000000000001,89.55000000000001,128904.47,,80.0,0
2025-10-29 14:24:00,89.55000000000001,89.55000000000001,89.55000000000001,89.55000000000001,128904.47,,80.0,0
2025-10-29 14:27:00,89.4,89.4,89.4,89.4,128670.03,,80.0,0
2025-10-29 14:30:00,89.7,89.7,89.7,89.7,129138.91,,80.0,0
2025-10-29 14:33:00,89.55000000000001,89.55000000000001,89.55000000000001,89.55000000000001,128904.47,,80.0,0
2025-10-29 14:36:00,89.4,89.4,89.4,89.4,128670.03,,80.0,0
2025-10-29 14:39:00,89.7,89.7,89.7,89.7,129138.91,,80.0,0
2025-10-29 14:42:00,89.7,89.7,89.7,89.7,129138.91,,80.0,0
2025-10-29 14:45:00,89.2,89.2,89.2,89.2,128435.61,,80.0,0
2025-10-29 14:48:00,89.75,89.75,89.75,89.75,129197.52,,80.0,0
2025-10-29 14:51:00,89.4,89.4,89.4,89.4,128670.03,,80.0,0
2025-10-29 14:54:00,89.4,89.4,89.4,87.5,126032.59,,80.0,0
2025-10-29 14:57:00,89.3,89.3,89.3,89.3,128552.81,,80.0,0
2025-10-29 15:00:00,89.25,89.25,89.25,89.25,128552.81,,80.0,0
2025-10-29 15:03:00,89.4,89.4,89.4,89.4,128670.03,,80.0,0
2025-10-29 15:06:00,89.35,89.35,89.35,88.7,127732.275,,80.0,0
2025-10-29 15:09:00,89.4,89.4,89.4,89.4,128670.03,,80.0,0
2025-10-29 15:12:00,89.35,89.35,89.35,89.35,128611.42,,80.0,0
2025-10-29 15:15:00,89.19999999999999,89.19999999999999,89.19999999999999,89.19999999999999,128435.59,,80.0,0
2025-10-29 15:18:00,89.65,89.65,89.65,89.65,129080.295,,80.0,0
2025-10-29 15:21:00,89.5,89.5,89.5,89.5,128904.48000000001,,80.0,0
2025-10-29 15:24:00,89.55000000000001,89.55000000000001,89.55000000000001,89.55000000000001,128963.08,,80.0,0
2025-10-29 15:27:00,89.1,89.1,89.1,89.1,128318.39,,80.0,0
2025-10-29 15:30:00,89.35,89.35,89.35,89.35,128611.42,,80.0,0
2025-10-29 15:33:00,89.4,89.4,89.4,89.1,128318.37,,80.0,0
2025-10-29 15:36:00,89.4,89.4,89.4,89.4,128670.03,,80.0,0
2025-10-29 15:39:00,89.4,89.4,89.4,89.4,128670.03,,80.0,0
2025-10-29 15:42:00,89.4,89.4,89.4,89.4,128670.03,,80.0,0
2025-10-29 15:45:00,89.4,89.4,89.4,89.4,128728.64,,80.0,0
2025-10-29 15:48:00,89.4,89.4,89.4,89.35,128611.42,,80.0,0
2025-10-29 15:51:00,89.4,89.4,89.4,89.55000000000001,128904.47,,80.0,0
2025-10-29 15:54:00,89.4,89.4,89.4,89.4,128670.03,,80.0,0
2025-10-29 15:57:00,89.4,89.4,89.4,89.4,128728.64,,80.0,0
2025-10-29 16:00:00,89.4,89.4,89.4,88.2,127028.955,,80.0,0
2025-10-29 16:03:00,89.4,89.4,89.4,89.4,128670.03,,80.0,0
2025-10-29 16:06:00,89.05000000000001,89.05000000000001,89.05000000000001,89.05000000000001,128259.775,,80.0,0
2025-10-29 16:09:00,89.4,89.4,89.4,89.4,128670.03,,80.0,0
2025-10-29 16:12:00,89.15,89.15,89.15,89.15,128376.98999999999,,80.0,0
2025-10-29 16:15:00,89.4,89.4,89.4,89.4,128670.03,,80.0,0
2025-10-29 16:18:00,89.2,89.2,89.2,89.2,128435.61,,80.0,0
2025-10-29 16:21:00,88.3,88.3,88.3,88.3,127146.18,,80.0,0
2025-10-29 16:24:00,89.4,89.4,89.4,89.4,128670.03,,80.0,0
2025-10-29 16:27:00,89.7,89.7,89.7,89.7,129138.91,,80.0,0
2025-10-29 16:30:00,89.55000000000001,89.55000000000001,89.55000000000001,89.55000000000001,128904.47,,80.0,0
2025-10-29 16:33:00,89.2,89.2,89.2,89.2,128435.61,,80.0,0
2025-10-29 16:36:00,89.2,89.2,89.2,87.85,126501.465,,80.0,0
2025-10-29 16:39:00,89.25,89.25,89.25,88.25,127087.56,,80.0,0
2025-10-29 16:42:00,89.2,89.2,89.2,89.2,128435.61,,80.0,0
2025-10-29 16:45:00,89.1,89.1,89.1,89.1,128318.37,,80.0,0
2025-10-29 16:48:00,89.35,89.35,89.35,89.35,128611.42,,80.0,0
2025-10-29 16:51:00,89.35,89.35,89.35,89.35,128611.42,,80.0,0
2025-10-29 16:54:00,89.25,89.25,89.25,89.25,128494.2,,80.0,0
2025-10-29 16:57:00,89.05,89.05,89.05,89.05,128259.76999999999,,80.0,0
2025-10-29 17:00:00,89.2,89.2,89.2,89.2,128435.61,,80.0,0
2025-10-29 17:03:00,89.1,89.1,89.1,89.1,128318.39,,80.0,0
2025-10-29 17:06:00,89.15,89.15,89.15,89.15,128376.98999999999,,80.0,0
2025-10-29 17:09:00,89.4,89.4,89.4,89.4,128728.64,,80.0,0
2025-10-29 17:12:00,89.1,89.1,89.1,89.1,128318.39,,80.0,0
2025-10-29 17:15:00,89.25,89.25,89.25,89.25,128494.20999999999,,80.0,0
2025-10-29 17:18:00,88.9,88.9,88.9,88.9,128025.32500000001,,80.0,0
2025-10-29 17:21:00,88.75,88.75,88.75,88.75,127790.88500000001,,80.0,0
2025-10-29 17:24:00,88.6,88.6,88.6,88.6,127556.44,,80.0,0
2025-10-29 17:27:00,89.0,89.0,89.0,89.0,128142.54000000001,,80.0,0
2025-10-29 17:30:00,89.2,89.2,89.2,89.2,128435.61,,80.0,0
2025-10-29 17:33:00,89.25,89.25,89.25,89.25,128494.2,,80.0,0
2025-10-29 17:36:00,89.30000000000001,89.30000000000001,89.30000000000001,89.30000000000001,128552.82,,80.0,0
2025-10-29 17:39:00,89.2,89.2,89.2,89.2,128435.61,,80.0,0
2025-10-29 17:42:00,89.30000000000001,89.30000000000001,89.30000000000001,89.30000000000001,128552.82,,80.0,0
2025-10-29 17:45:00,89.2,89.2,89.2,87.95,126677.305,,80.0,0
2025-10-29 17:48:00,89.2,89.2,89.2,89.2,128435.61,,80.0,0
2025-10-29 17:51:00,89.15,89.15,89.15,89.15,128376.98999999999,,80.0,0
2025-10-29 17:54:00,89.4,89.4,89.4,89.4,128728.64,,80.0,0
2025-10-29 17:57:00,89.1,89.1,89.1,89.1,128318.39,,80.0,0
2025-10-29 18:00:00,89.30000000000001,89.30000000000001,89.30000000000001,89.30000000000001,128552.82,,80.0,0
2025-10-29 18:03:00,89.0,89.0,89.0,89.0,128201.17,,80.0,0
2025-10-29 18:06:00,89.1,89.1,89.1,89.1,128318.37,,80.0,0
2025-10-29 18:09:00,89.4,89.4,89.4,89.4,128670.03,,80.0,0
2025-10-29 18:12:00,89.4,89.4,89.4,89.4,128670.03,,80.0,0
2025-10-29 18:15:00,89.1,89.1,89.1,89.1,128318.39,,80.0,0
2025-10-29 18:18:00,89.15,89.15,89.15,89.15,128376.98999999999,,80.0,0
2025-10-29 18:21:00,89.1,89.1,89.1,89.1,128318.39,,80.0,0
2025-10-29 18:24:00,89.2,89.2,89.2,89.2,128435.61,,80.0,0
2025-10-29 18:27:00,89.25,89.25,89.25,89.25,128494.20999999999,,80.0,0
2025-10-29 18:30:00,89.15,89.15,89.15,88.7,127732.27,,80.0,0
2025-10-29 18:33:00,89.30000000000001,89.30000000000001,89.30000000000001,89.30000000000001,128552.82,,80.0,0
2025-10-29 18:36:00,89.55000000000001,89.55000000000001,89.55000000000001,89.55000000000001,128904.47,,80.0,0
2025-10-29 18:39:00,89.05,89.05,89.05,89.05,128259.76999999999,,80.0,0
2025-10-29 18:42:00,89.2,89.2,89.2,89.2,128435.61,,80.0,0
2025-10-29 18:45:00,89.15,89.15,89.15,89.15,128376.98999999999,,80.0,0
2025-10-29 18:48:00,89.4,89.4,89.4,89.4,128670.03,,80.0,0
2025-10-29 18:51:00,89.19999999999999,89.19999999999999,89.19999999999999,89.19999999999999,128435.59,,80.0,0
2025-10-29 18:54:00,89.2,89.2,89.2,89.2,128435.61,,80.0,0
2025-10-29 18:57:00,89.15,89.15,89.15,89.15,128376.98999999999,,80.0,0
2025-10-29 19:00:00,89.25,89.25,89.25,89.25,128494.20999999999,,80.0,0
2025-10-29 19:03:00,89.2,89.2,89.2,88.95,128083.94,,80.0,0
2025-10-29 19:06:00,89.4,89.4,89.4,89.4,128670.03,,80.0,0
2025-10-29 19:09:00,89.2,89.2,89.2,89.2,128435.61,,80.0,0
2025-10-29 19:12:00,89.15,89.15,89.15,89.4,128670.03,,80.0,0
2025-10-29 19:15:00,88.9,88.9,88.9,88.9,128025.32500000001,,80.0,0
2025-10-29 19:18:00,89.1,89.1,89.1,89.1,128318.37,,80.0,0
2025-10-29 19:21:00,88.95,88.95,88.95,88.95,128083.94,,80.0,0
2025-10-29 19:24:00,89.2,89.2,89.2,89.2,128435.61,,80.0,0
2025-10-29 19:27:00,89.15,89.15,89.15,89.15,128376.98999999999,,80.0,0
2025-10-29 19:30:00,89.35,89.35,89.35,89.35,128611.42,,80.0,0
2025-10-29 19:33:00,89.15,89.15,89.15,89.15,128376.98999999999,,80.0,0
2025-10-29 19:36:00,89.25,89.25,89.25,89.25,128494.20999999999,,80.0,0
2025-10-29 19:39:00,89.0,89.0,89.0,89.0,128201.17,,80.0,0
2025-10-29 19:42:00,89.15,89.15,89.15,89.15,128376.98999999999,,80.0,0
2025-10-29 19:45:00,88.9,88.9,88.9,88.9,128083.94,,80.0,0
2025-10-29 19:48:00,89.2,89.2,89.2,89.2,128435.61,,80.0,0
2025-10-29 19:51:00,88.94999999999999,88.94999999999999,88.94999999999999,88.94999999999999,128083.935,,80.0,0
2025-10-29 19:54:00,89.0,89.0,89.0,89.0,128201.17,,80.0,0
2025-10-29 19:57:00,89.0,89.0,89.0,89.0,128201.17,,80.0,0
2025-10-29 20:00:00,89.05,89.05,89.05,89.05,128259.76999999999,,80.0,0
2025-10-29 20:03:00,89.15,89.15,89.15,89.15,128376.98999999999,,80.0,0
2025-10-29 20:06:00,89.1,89.1,89.1,89.1,128318.37,,80.0,0
2025-10-29 20:09:00,89.2,89.2,89.2,89.2,128435.61,,80.0,0
2025-10-29 20:12:00,89.1,89.1,89.1,89.1,128318.39,,80.0,0
2025-10-29 20:15:00,89.0,89.0,89.0,89.0,128201.155,,80.0,0
2025-10-29 20:18:00,88.95,88.95,88.95,88.95,128083.94,,80.0,0
2025-10-29 20:21:00,88.75,88.75,88.75,88.75,127790.88500000001,,80.0,0
2025-10-29 20:24:00,89.2,89.2,89.2,89.2,128435.61,,80.0,0
2025-10-29 20:27:00,88.85,88.85,88.85,88.85,127966.72,,80.0,0
2025-10-29 20:30:00,89.0,89.0,89.0,88.30000000000001,127204.79000000001,,80.0,0
2025-10-29 20:33:00,89.05,89.05,89.05,89.05,128259.76999999999,,80.0,0
2025-10-29 20:36:00,89.2,89.2,89.2,89.2,128435.61,,80.0,0
2025-10-29 20:39:00,89.35,89.35,89.35,89.35,128670.04000000001,,80.0,0
2025-10-29 20:42:00,89.0,89.0,89.0,89.0,128201.17,,80.0,0
2025-10-29 20:45:00,88.95,88.95,88.95,88.95,128083.94,,80.0,0
2025-10-29 20:48:00,89.1,89.1,89.1,89.1,128318.39,,80.0,0
2025-10-29 20:51:00,88.95,88.95,88.95,88.95,128142.555,,80.0,0
2025-10-29 20:54:00,89.05,89.05,89.05,89.05,128259.76999999999,,80.0,0
2025-10-29 20:57:00,89.15,89.15,89.15,89.15,128376.98999999999,,80.0,0
2025-10-29 21:00:00,89.1,89.1,89.1,89.1,128318.39,,80.0,0
2025-10-29 21:03:00,89.0,89.0,89.0,89.0,128201.17,,80.0,0
2025-10-29 21:06:00,88.95,88.95,88.95,88.95,128142.555,,80.0,0
2025-10-29 21:09:00,89.05000000000001,89.05000000000001,89.05000000000001,89.05000000000001,128259.775,,80.0,0
2025-10-29 21:12:00,89.1,89.1,89.1,89.1,128318.39,,80.0,0
2025-10-29 21:15:00,89.0,89.0,89.0,89.0,128201.17,,80.0,0
2025-10-29 21:18:00,89.0,89.0,89.0,89.0,128201.17,,80.0,0
2025-10-29 21:21:00,89.0,89.0,89.0,89.0,128201.17,,80.0,0
2025-10-29 21:24:00,89.0,89.0,89.0,89.0,128201.17,,80.0,0
2025-10-29 21:27:00,89.0,89.0,89.0,89.0,128142.54000000001,,80.0,0
2025-10-29 21:30:00,89.0,89.0,89.0,89.05,128259.76999999999,,80.0,0
2025-10-29 21:33:00,88.9,88.9,88.9,88.9,128025.32500000001,,80.0,0
2025-10-29 21:36:00,89.1,89.1,89.1,89.1,128318.39,,80.0,0
2025-10-29 21:39:00,88.95,88.95,88.95,88.95,128083.94,,80.0,0
2025-10-29 21:42:00,89.0,89.0,89.0,89.0,128201.17,,80.0,0
2025-10-29 21:45:00,88.95,88.95,88.95,88.95,128083.94,,80.0,0
2025-10-29 21:48:00,88.95,88.95,88.95,88.95,128142.555,,80.0,0
2025-10-29 21:51:00,89.1,89.1,89.1,89.1,128318.39,,80.0,0
2025-10-29 21:54:00,89.1,89.1,89.1,89.1,128318.39,,80.0,0
2025-10-29 21:57:00,89.0,89.0,89.0,89.0,128201.17,,80.0,0
2025-10-29 22:00:00,89.2,89.2,89.2,89.2,128435.61,,80.0,0
2025-10-29 22:03:00,88.95,88.95,88.95,88.95,128142.555,,80.0,0
2025-10-29 22:06:00,89.1,89.1,89.1,89.1,128318.37,,80.0,0
2025-10-29 22:09:00,88.9,88.9,88.9,88.9,128025.32500000001,,80.0,0
2025-10-29 22:12:00,89.0,89.0,89.0,89.0,128201.17,,80.0,0
2025-10-29 22:15:00,88.80000000000001,88.80000000000001,88.80000000000001,88.80000000000001,127849.49,,80.0,0
2025-10-29 22:18:00,88.95,88.95,88.95,88.7,127732.27,,80.0,0
2025-10-29 22:21:00,89.0,89.0,89.0,89.0,128201.17,,80.0,0
2025-10-29 22:24:00,89.0,89.0,89.0,89.0,128201.17,,80.0,0
2025-10-29 22:27:00,88.95,88.95,88.95,88.95,128142.555,,80.0,0
2025-10-29 22:30:00,88.95,88.95,88.95,88.95,128083.94,,80.0,0
2025-10-29 22:33:00,88.85,88.85,88.85,88.85,127966.72,,80.0,0
2025-10-29 22:36:00,89.0,89.0,89.0,89.0,128201.17,,80.0,0
2025-10-29 22:39:00,88.95,88.95,88.95,89.0,128201.17,,80.0,0
2025-10-29 22:42:00,88.95,88.95,88.95,88.95,128142.555,,80.0,0
2025-10-29 22:45:00,88.95,88.95,88.95,88.95,128142.555,,80.0,0
2025-10-29 22:48:00,88.95,88.95,88.95,88.95,128083.94,,80.0,0
2025-10-29 22:51:00,88.95,88.95,88.95,89.0,128142.54000000001,,80.0,0
2025-10-29 22:54:00,88.95,88.95,88.95,88.95,128142.555,,80.0,0
2025-10-29 22:57:00,88.95,88.95,88.95,89.0,128201.17,,80.0,0
2025-10-29 23:00:00,88.95,88.95,88.95,88.95,128083.94,,80.0,0
2025-10-29 23:03:00,89.1,89.1,89.1,89.1,128318.37,,80.0,0
2025-10-29 23:06:00,88.95,88.95,88.95,88.95,128142.555,,80.0,0
2025-10-29 23:09:00,89.05,89.05,89.05,89.05,128259.76999999999,,80.0,0
2025-10-29 23:12:00,88.85,88.85,88.85,88.85,127966.72,,80.0,0
2025-10-29 23:15:00,88.9,88.9,88.9,88.9,128025.32500000001,,80.0,0
2025-10-29 23:18:00,88.95,88.95,88.95,88.95,128083.94,,80.0,0
2025-10-29 23:21:00,88.9,88.9,88.9,88.9,128025.32500000001,,80.0,0
2025-10-29 23:24:00,89.0,89.0,89.0,89.0,128201.17,,80.0,0
2025-10-29 23:27:00,89.0,89.0,89.0,89.0,128201.17,,80.0,0
2025-10-29 23:30:00,88.95,88.95,88.95,88.4,127322.01000000001,,80.0,0
2025-10-29 23:33:00,89.15,89.15,89.15,89.15,128376.98999999999,,80.0,0
2025-10-29 23:36:00,88.95,88.95,88.95,88.95,128142.555,,80.0,0
2025-10-29 23:39:00,88.9,88.9,88.9,88.9,127966.71,,80.0,0
2025-10-29 23:42:00,88.80000000000001,88.80000000000001,88.80000000000001,88.80000000000001,127849.49,,80.0,0
2025-10-29 23:45:00,89.05000000000001,89.05000000000001,89.05000000000001,89.05000000000001,128201.16,,80.0,0
2025-10-29 23:48:00,89.05000000000001,89.05000000000001,89.05000000000001,89.05000000000001,128201.16,,80.0,0
2025-10-29 23:51:00,88.9,88.9,88.9,88.9,128025.33499999999,,80.0,0
2025-10-29 23:54:00,88.9,88.9,88.9,88.9,128083.94,,80.0,0
2025-10-29 23:57:00,89.0,89.0,89.0,89.0,128201.17,,80.0,0
2025-10-30 00:00:00,88.9,88.9,88.9,88.9,127966.71,,80.0,0
2025-10-30 00:03:00,88.9,88.9,88.9,89.05,128259.76999999999,,80.0,0
2025-10-30 00:06:00,88.9,88.9,88.9,88.9,128025.32500000001,,80.0,0
2025-10-30 00:09:00,88.9,88.9,88.9,88.9,128025.32500000001,,80.0,0
2025-10-30 00:12:00,88.80000000000001,88.80000000000001,88.80000000000001,88.80000000000001,127849.49,,80.0,0
2025-10-30 00:15:00,88.9,88.9,88.9,88.9,127966.71,,80.0,0
2025-10-30 00:18:00,88.7,88.7,88.7,88.7,127732.27,,80.0,0
2025-10-30 00:21:00,88.80000000000001,88.80000000000001,88.80000000000001,88.9,128025.32500000001,,80.0,0
2025-10-30 00:24:00,89.0,89.0,89.0,89.0,128201.17,,80.0,0
2025-10-30 00:27:00,88.8,88.8,88.8,88.8,127849.5,,80.0,0
2025-10-30 00:30:00,88.80000000000001,88.80000000000001,88.80000000000001,88.80000000000001,127849.49,,80.0,0
2025-10-30 00:33:00,88.7,88.7,88.7,88.7,127732.27,,80.0,0
2025-10-30 00:36:00,88.8,88.8,88.8,88.8,127849.5,,80.0,0
2025-10-30 00:39:00,88.9,88.9,88.9,88.9,128025.32500000001,,80.0,0
2025-10-30 00:42:00,88.75,88.75,88.75,88.75,127790.88500000001,,80.0,0
2025-10-30 00:45:00,88.9,88.9,88.9,88.9,127966.71,,80.0,0
2025-10-30 00:48:00,88.65,88.65,88.65,88.65,127673.67,,80.0,0
